Date,Open,High,Low,Adj. Close,Volume
"Jan 16, 2015",0.11,0.12,0.11,0.12,"106,452"
"Jan 19, 2015",0.11,0.11,0.11,0.11,0
"Jan 20, 2015",0.12,0.12,0.11,0.11,"159,560"
"Jan 21, 2015",0.11,0.11,0.11,0.11,0
"Jan 22, 2015",0.12,0.12,0.11,0.11,"13,309"
"Jan 23, 2015",0.11,0.11,0.10,0.11,"93,071"
"Jan 26, 2015",0.10,0.11,0.10,0.11,"103,500"
"Jan 27, 2015",0.12,0.14,0.12,0.13,"332,400"
"Jan 28, 2015",0.13,0.13,0.13,0.13,"14,094"
"Jan 29, 2015",0.13,0.13,0.12,0.13,"106,001"
"Jan 30, 2015",0.13,0.13,0.13,0.13,"108,000"
"Feb 02, 2015",0.13,0.13,0.13,0.13,"53,500"
"Feb 03, 2015",0.13,0.13,0.12,0.13,"107,839"
"Feb 04, 2015",0.12,0.13,0.12,0.13,"29,416"
"Feb 05, 2015",0.13,0.13,0.13,0.13,"79,550"
"Feb 06, 2015",0.12,0.13,0.12,0.13,"100,827"
"Feb 09, 2015",0.13,0.13,0.13,0.13,"75,300"
"Feb 10, 2015",0.13,0.13,0.13,0.13,"112,300"
"Feb 11, 2015",0.13,0.13,0.13,0.13,"11,586"
"Feb 12, 2015",0.13,0.13,0.13,0.13,"5,000"
"Feb 13, 2015",0.13,0.13,0.13,0.13,"3,251"
"Feb 17, 2015",0.13,0.13,0.13,0.13,"80,504"
"Feb 18, 2015",0.12,0.12,0.12,0.12,0
"Feb 19, 2015",0.12,0.13,0.12,0.13,"109,299"
"Feb 20, 2015",0.13,0.13,0.13,0.13,"12,567"
"Feb 23, 2015",0.13,0.15,0.13,0.14,"255,035"
"Feb 24, 2015",0.14,0.15,0.14,0.14,"41,420"
"Feb 25, 2015",0.15,0.15,0.14,0.14,"127,635"
"Feb 26, 2015",0.15,0.15,0.14,0.15,"78,677"
"Feb 27, 2015",0.14,0.15,0.14,0.15,"152,800"
"Mar 02, 2015",0.15,0.15,0.15,0.15,"83,000"
"Mar 03, 2015",0.15,0.15,0.15,0.15,"13,000"
"Mar 04, 2015",0.15,0.16,0.14,0.16,"199,033"
"Mar 05, 2015",0.16,0.19,0.16,0.18,"357,872"
"Mar 06, 2015",0.18,0.18,0.14,0.14,"234,115"
"Mar 09, 2015",0.15,0.15,0.14,0.14,"102,779"
"Mar 10, 2015",0.15,0.15,0.14,0.14,"12,300"
"Mar 11, 2015",0.15,0.15,0.13,0.14,"77,016"
"Mar 12, 2015",0.14,0.15,0.14,0.15,"4,500"
"Mar 13, 2015",0.15,0.15,0.15,0.15,"24,245"
"Mar 16, 2015",0.16,0.16,0.16,0.16,"33,400"
"Mar 17, 2015",0.15,0.15,0.14,0.14,"46,000"
"Mar 18, 2015",0.15,0.15,0.15,0.15,"45,823"
"Mar 19, 2015",0.14,0.17,0.14,0.17,"56,000"
"Mar 20, 2015",0.16,0.19,0.16,0.18,"195,060"
"Mar 23, 2015",0.17,0.18,0.17,0.18,"2,102"
"Mar 24, 2015",0.17,0.17,0.16,0.16,"61,400"
"Mar 25, 2015",0.16,0.16,0.16,0.16,"5,500"
"Mar 26, 2015",0.16,0.16,0.16,0.16,"4,000"
"Mar 27, 2015",0.15,0.15,0.15,0.15,133
"Mar 30, 2015",0.15,0.16,0.14,0.16,"54,850"
"Mar 31, 2015",0.17,0.17,0.17,0.17,"12,000"
"Apr 01, 2015",0.17,0.17,0.17,0.17,"89,000"
"Apr 02, 2015",0.18,0.18,0.17,0.18,"7,600"
"Apr 06, 2015",0.17,0.17,0.17,0.17,"16,239"
"Apr 07, 2015",0.16,0.16,0.16,0.16,"10,000"
"Apr 08, 2015",0.17,0.17,0.16,0.16,"119,329"
"Apr 09, 2015",0.16,0.16,0.16,0.16,"110,000"
"Apr 10, 2015",0.16,0.16,0.16,0.16,"50,400"
"Apr 13, 2015",0.16,0.16,0.16,0.16,716
"Apr 14, 2015",0.16,0.16,0.16,0.16,"3,000"
"Apr 15, 2015",0.16,0.16,0.16,0.16,200
"Apr 16, 2015",0.16,0.16,0.16,0.16,0
"Apr 17, 2015",0.16,0.16,0.16,0.16,"17,450"
"Apr 20, 2015",0.16,0.16,0.16,0.16,0
"Apr 21, 2015",0.15,0.15,0.15,0.15,"23,333"
"Apr 22, 2015",0.16,0.16,0.16,0.16,"1,000"
"Apr 23, 2015",0.17,0.17,0.15,0.17,"159,700"
"Apr 24, 2015",0.17,0.17,0.15,0.17,"19,500"
"Apr 27, 2015",0.17,0.17,0.15,0.15,"26,250"
"Apr 28, 2015",0.16,0.17,0.16,0.16,"68,000"
"Apr 29, 2015",0.16,0.16,0.16,0.16,"9,293"
"Apr 30, 2015",0.16,0.16,0.16,0.16,0
"May 01, 2015",0.16,0.17,0.16,0.17,"7,500"
"May 04, 2015",0.16,0.17,0.16,0.17,"45,500"
"May 05, 2015",0.16,0.17,0.16,0.17,"41,460"
"May 06, 2015",0.18,0.18,0.16,0.17,"77,700"
"May 07, 2015",0.17,0.17,0.14,0.17,"4,240,254"
"May 08, 2015",0.17,0.17,0.16,0.17,"16,500"
"May 11, 2015",0.15,0.16,0.15,0.16,"69,500"
"May 12, 2015",0.17,0.17,0.17,0.17,"1,362"
"May 13, 2015",0.15,0.15,0.15,0.15,0
"May 14, 2015",0.15,0.15,0.15,0.15,0
"May 15, 2015",0.17,0.17,0.17,0.17,"17,900"
"May 19, 2015",0.17,0.17,0.16,0.17,"22,700"
"May 20, 2015",0.16,0.16,0.16,0.16,"3,300"
"May 21, 2015",0.16,0.16,0.16,0.16,"8,000"
"May 22, 2015",0.16,0.16,0.16,0.16,2
"May 25, 2015",0.16,0.17,0.15,0.15,"33,700"
"May 26, 2015",0.16,0.17,0.16,0.17,"49,300"
"May 27, 2015",0.16,0.17,0.16,0.17,"125,100"
"May 28, 2015",0.16,0.16,0.16,0.16,0
"May 29, 2015",0.16,0.16,0.16,0.16,155
"Jun 01, 2015",0.16,0.16,0.16,0.16,"15,000"
"Jun 02, 2015",0.15,0.18,0.15,0.18,"35,500"
"Jun 03, 2015",0.16,0.16,0.16,0.16,"10,000"
"Jun 04, 2015",0.16,0.16,0.15,0.15,"100,423"
"Jun 05, 2015",0.15,0.15,0.15,0.15,"102,000"
"Jun 08, 2015",0.15,0.15,0.15,0.15,"4,500"
"Jun 09, 2015",0.15,0.15,0.15,0.15,0
"Jun 10, 2015",0.15,0.15,0.15,0.15,"31,500"
"Jun 11, 2015",0.15,0.15,0.15,0.15,"16,000"
"Jun 12, 2015",0.15,0.15,0.15,0.15,"5,200"
"Jun 15, 2015",0.15,0.17,0.15,0.17,"51,103"
"Jun 16, 2015",0.17,0.17,0.16,0.16,"18,498"
"Jun 17, 2015",0.16,0.16,0.16,0.16,"31,239"
"Jun 18, 2015",0.16,0.16,0.16,0.16,"12,000"
"Jun 19, 2015",0.16,0.16,0.15,0.16,"18,606"
"Jun 22, 2015",0.16,0.17,0.16,0.16,"29,100"
"Jun 23, 2015",0.16,0.16,0.16,0.16,"1,500"
"Jun 24, 2015",0.16,0.16,0.16,0.16,"1,000"
"Jun 25, 2015",0.16,0.16,0.16,0.16,0
"Jun 26, 2015",0.16,0.16,0.16,0.16,"4,000"
"Jun 29, 2015",0.16,0.16,0.16,0.16,"15,150"
"Jun 30, 2015",0.16,0.16,0.16,0.16,"83,566"
"Jul 02, 2015",0.16,0.17,0.16,0.16,"89,000"
"Jul 03, 2015",0.15,0.15,0.15,0.15,0
"Jul 06, 2015",0.16,0.16,0.16,0.16,"27,500"
"Jul 07, 2015",0.15,0.15,0.15,0.15,"38,000"
"Jul 08, 2015",0.15,0.16,0.15,0.16,"32,346"
"Jul 09, 2015",0.16,0.16,0.15,0.15,"66,002"
"Jul 10, 2015",0.15,0.16,0.15,0.16,"23,250"
"Jul 13, 2015",0.15,0.15,0.14,0.14,"195,000"
"Jul 14, 2015",0.15,0.15,0.14,0.14,"376,500"
"Jul 15, 2015",0.15,0.15,0.14,0.14,"57,500"
"Jul 16, 2015",0.14,0.15,0.14,0.14,"144,749"
"Jul 17, 2015",0.15,0.15,0.15,0.15,"97,200"
"Jul 20, 2015",0.15,0.15,0.14,0.15,"131,004"
"Jul 21, 2015",0.14,0.15,0.14,0.14,"144,713"
"Jul 22, 2015",0.15,0.15,0.15,0.15,"10,500"
"Jul 23, 2015",0.14,0.14,0.14,0.14,"7,500"
"Jul 24, 2015",0.14,0.14,0.14,0.14,"2,100"
"Jul 27, 2015",0.14,0.14,0.13,0.14,"80,500"
"Jul 28, 2015",0.14,0.14,0.14,0.14,"5,100"
"Jul 29, 2015",0.14,0.14,0.14,0.14,"8,700"
"Jul 30, 2015",0.14,0.14,0.14,0.14,"30,900"
"Jul 31, 2015",0.13,0.13,0.13,0.13,"1,481"
"Aug 04, 2015",0.15,0.15,0.15,0.15,"4,000"
"Aug 05, 2015",0.13,0.13,0.13,0.13,"20,019"
"Aug 06, 2015",0.13,0.13,0.13,0.13,0
"Aug 07, 2015",0.14,0.14,0.14,0.14,"22,500"
"Aug 10, 2015",0.15,0.15,0.15,0.15,"53,000"
"Aug 11, 2015",0.14,0.15,0.14,0.15,"226,700"
"Aug 12, 2015",0.15,0.15,0.14,0.14,"46,200"
"Aug 13, 2015",0.14,0.14,0.14,0.14,370
"Aug 14, 2015",0.14,0.15,0.14,0.14,"33,000"
"Aug 17, 2015",0.14,0.14,0.14,0.14,"31,500"
"Aug 18, 2015",0.14,0.14,0.14,0.14,0
"Aug 19, 2015",0.14,0.14,0.13,0.14,"11,500"
"Aug 20, 2015",0.13,0.14,0.13,0.14,"41,400"
"Aug 21, 2015",0.14,0.14,0.14,0.14,"1,000"
"Aug 24, 2015",0.12,0.12,0.12,0.12,0
"Aug 25, 2015",0.13,0.14,0.13,0.14,"23,500"
"Aug 26, 2015",0.14,0.14,0.13,0.13,"110,700"
"Aug 27, 2015",0.13,0.13,0.13,0.13,80
"Aug 28, 2015",0.13,0.14,0.12,0.13,"57,000"
"Aug 31, 2015",0.14,0.14,0.14,0.14,"34,500"
"Sep 01, 2015",0.14,0.14,0.14,0.14,"33,500"
"Sep 02, 2015",0.13,0.13,0.13,0.13,0
"Sep 03, 2015",0.13,0.13,0.13,0.13,"2,000"
"Sep 04, 2015",0.14,0.14,0.14,0.14,"2,002"
"Sep 08, 2015",0.14,0.14,0.14,0.14,"20,560"
"Sep 09, 2015",0.13,0.14,0.13,0.14,"24,000"
"Sep 10, 2015",0.14,0.14,0.14,0.14,"45,000"
"Sep 11, 2015",0.14,0.15,0.14,0.15,"44,500"
"Sep 14, 2015",0.15,0.15,0.15,0.15,"100,100"
"Sep 15, 2015",0.14,0.14,0.14,0.14,"47,500"
"Sep 16, 2015",0.13,0.13,0.13,0.13,0
"Sep 17, 2015",0.14,0.14,0.13,0.13,"6,000"
"Sep 18, 2015",0.14,0.14,0.14,0.14,"24,000"
"Sep 21, 2015",0.13,0.14,0.13,0.13,"15,600"
"Sep 22, 2015",0.13,0.13,0.13,0.13,0
"Sep 23, 2015",0.14,0.14,0.14,0.14,"15,000"
"Sep 24, 2015",0.13,0.13,0.13,0.13,"27,480"
"Sep 25, 2015",0.13,0.13,0.13,0.13,"5,000"
"Sep 28, 2015",0.13,0.13,0.13,0.13,0
"Sep 29, 2015",0.13,0.13,0.13,0.13,"3,300"
"Sep 30, 2015",0.13,0.13,0.13,0.13,0
"Oct 01, 2015",0.13,0.15,0.13,0.15,"45,750"
"Oct 02, 2015",0.15,0.15,0.15,0.15,500
"Oct 05, 2015",0.15,0.15,0.13,0.15,"17,200"
"Oct 06, 2015",0.15,0.16,0.15,0.16,"62,000"
"Oct 07, 2015",0.15,0.16,0.15,0.16,"65,000"
"Oct 08, 2015",0.15,0.16,0.15,0.15,"4,500"
"Oct 09, 2015",0.15,0.16,0.15,0.15,"448,003"
"Oct 13, 2015",0.14,0.14,0.14,0.14,"23,040"
"Oct 14, 2015",0.14,0.14,0.14,0.14,0
"Oct 15, 2015",0.14,0.14,0.14,0.14,"2,968"
"Oct 16, 2015",0.15,0.15,0.15,0.15,"4,484"
"Oct 19, 2015",0.14,0.14,0.14,0.14,"54,000"
"Oct 20, 2015",0.13,0.14,0.13,0.14,"52,610"
"Oct 21, 2015",0.14,0.14,0.14,0.14,"4,000"
"Oct 22, 2015",0.14,0.14,0.14,0.14,"51,475"
"Oct 23, 2015",0.14,0.14,0.14,0.14,"8,000"
"Oct 26, 2015",0.14,0.14,0.14,0.14,"38,000"
"Oct 27, 2015",0.14,0.14,0.13,0.13,"44,000"
"Oct 28, 2015",0.14,0.15,0.14,0.15,"145,500"
"Oct 29, 2015",0.15,0.15,0.15,0.15,"26,100"
"Oct 30, 2015",0.15,0.15,0.15,0.15,0
"Nov 02, 2015",0.15,0.15,0.14,0.14,"38,559"
"Nov 03, 2015",0.14,0.14,0.13,0.13,"64,504"
"Nov 04, 2015",0.13,0.13,0.13,0.13,0
"Nov 05, 2015",0.14,0.14,0.13,0.13,"131,021"
"Nov 06, 2015",0.14,0.15,0.14,0.15,"29,100"
"Nov 09, 2015",0.14,0.14,0.13,0.13,"84,500"
"Nov 10, 2015",0.13,0.14,0.13,0.14,"6,252"
"Nov 11, 2015",0.14,0.14,0.14,0.14,"50,000"
"Nov 12, 2015",0.14,0.14,0.14,0.14,0
"Nov 13, 2015",0.14,0.14,0.13,0.14,"60,513"
"Nov 16, 2015",0.14,0.14,0.14,0.14,0
"Nov 17, 2015",0.14,0.14,0.14,0.14,"62,474"
"Nov 18, 2015",0.14,0.14,0.14,0.14,"22,373"
"Nov 19, 2015",0.14,0.14,0.14,0.14,"25,005"
"Nov 20, 2015",0.14,0.14,0.13,0.14,"17,000"
"Nov 23, 2015",0.14,0.15,0.14,0.15,"67,000"
"Nov 24, 2015",0.15,0.15,0.15,0.15,2
"Nov 25, 2015",0.14,0.15,0.14,0.15,"80,430"
"Nov 26, 2015",0.15,0.19,0.14,0.19,"101,583"
"Nov 27, 2015",0.20,0.20,0.17,0.18,"144,850"
"Nov 30, 2015",0.18,0.18,0.17,0.17,"11,600"
"Dec 01, 2015",0.17,0.17,0.17,0.17,"26,000"
"Dec 02, 2015",0.17,0.17,0.16,0.17,"50,533"
"Dec 03, 2015",0.18,0.21,0.17,0.20,"358,259"
"Dec 04, 2015",0.20,0.24,0.19,0.20,"325,373"
"Dec 07, 2015",0.20,0.21,0.19,0.19,"83,267"
"Dec 08, 2015",0.22,0.22,0.19,0.22,"177,250"
"Dec 09, 2015",0.19,0.22,0.18,0.18,"179,800"
"Dec 10, 2015",0.18,0.19,0.17,0.18,"51,200"
"Dec 11, 2015",0.18,0.19,0.18,0.19,"39,000"
"Dec 14, 2015",0.19,0.20,0.19,0.19,"27,400"
"Dec 15, 2015",0.20,0.20,0.18,0.18,"12,850"
"Dec 16, 2015",0.18,0.18,0.18,0.18,0
"Dec 17, 2015",0.20,0.20,0.18,0.18,"50,927"
"Dec 18, 2015",0.18,0.18,0.17,0.17,"29,112"
"Dec 21, 2015",0.19,0.19,0.18,0.18,"47,300"
"Dec 22, 2015",0.18,0.18,0.16,0.16,"69,700"
"Dec 23, 2015",0.18,0.18,0.18,0.18,"9,500"
"Dec 24, 2015",0.17,0.18,0.17,0.18,"4,050"
"Dec 29, 2015",0.17,0.18,0.16,0.18,"58,710"
"Dec 30, 2015",0.17,0.17,0.17,0.17,"15,400"
"Dec 31, 2015",0.17,0.17,0.17,0.17,"3,667"
"Jan 04, 2016",0.17,0.17,0.16,0.17,"22,270"
"Jan 05, 2016",0.17,0.17,0.17,0.17,"2,600"
"Jan 06, 2016",0.17,0.17,0.16,0.17,"119,325"
"Jan 07, 2016",0.17,0.17,0.17,0.17,"22,500"
"Jan 08, 2016",0.17,0.17,0.17,0.17,"7,500"
"Jan 11, 2016",0.17,0.17,0.17,0.17,"30,300"
"Jan 12, 2016",0.15,0.16,0.15,0.15,"265,022"
"Jan 13, 2016",0.16,0.16,0.15,0.15,"13,500"
"Jan 14, 2016",0.14,0.16,0.14,0.16,"12,940"
"Jan 15, 2016",0.15,0.15,0.15,0.15,"55,200"
"Jan 18, 2016",0.15,0.15,0.15,0.15,0
"Jan 19, 2016",0.15,0.15,0.14,0.14,"161,000"
"Jan 20, 2016",0.14,0.16,0.14,0.16,"283,700"
"Jan 21, 2016",0.15,0.15,0.14,0.14,"4,000"
"Jan 22, 2016",0.16,0.16,0.15,0.15,"8,300"
"Jan 25, 2016",0.14,0.15,0.14,0.14,"217,818"
"Jan 26, 2016",0.14,0.14,0.14,0.14,"28,889"
"Jan 27, 2016",0.14,0.14,0.13,0.13,"21,000"
"Jan 28, 2016",0.14,0.14,0.13,0.13,"25,500"
"Jan 29, 2016",0.14,0.14,0.13,0.14,"19,000"
"Feb 01, 2016",0.13,0.13,0.13,0.13,"6,000"
"Feb 02, 2016",0.13,0.13,0.13,0.13,"6,766"
"Feb 03, 2016",0.13,0.13,0.13,0.13,"178,900"
"Feb 04, 2016",0.13,0.14,0.13,0.14,"36,200"
"Feb 05, 2016",0.13,0.14,0.13,0.14,"18,000"
"Feb 08, 2016",0.14,0.15,0.14,0.15,"24,500"
"Feb 09, 2016",0.15,0.15,0.15,0.15,"11,882"
"Feb 10, 2016",0.15,0.15,0.14,0.14,"10,500"
"Feb 11, 2016",0.15,0.16,0.15,0.16,"68,000"
"Feb 12, 2016",0.15,0.15,0.15,0.15,"60,366"
"Feb 16, 2016",0.14,0.16,0.14,0.15,"127,400"
"Feb 17, 2016",0.16,0.16,0.16,0.16,"8,720"
"Feb 18, 2016",0.15,0.15,0.15,0.15,"33,000"
"Feb 19, 2016",0.15,0.15,0.14,0.15,"226,950"
"Feb 22, 2016",0.15,0.15,0.14,0.14,"12,008"
"Feb 23, 2016",0.15,0.15,0.15,0.15,"50,600"
"Feb 24, 2016",0.15,0.15,0.15,0.15,"30,000"
"Feb 25, 2016",0.16,0.16,0.15,0.15,"31,000"
"Feb 26, 2016",0.14,0.14,0.14,0.14,"214,000"
"Feb 29, 2016",0.15,0.15,0.15,0.15,"3,402"
"Mar 01, 2016",0.15,0.15,0.14,0.14,"3,133"
"Mar 02, 2016",0.14,0.15,0.14,0.15,"53,129"
"Mar 03, 2016",0.14,0.14,0.14,0.14,"21,000"
"Mar 04, 2016",0.14,0.14,0.14,0.14,"73,765"
"Mar 07, 2016",0.15,0.15,0.14,0.14,"131,300"
"Mar 08, 2016",0.14,0.14,0.14,0.14,"93,581"
"Mar 09, 2016",0.15,0.15,0.14,0.14,"375,079"
"Mar 10, 2016",0.14,0.14,0.14,0.14,"11,716"
"Mar 11, 2016",0.14,0.14,0.14,0.14,"4,000"
"Mar 14, 2016",0.14,0.14,0.13,0.13,"39,100"
"Mar 15, 2016",0.14,0.14,0.14,0.14,"4,000"
"Mar 16, 2016",0.14,0.14,0.14,0.14,0
"Mar 17, 2016",0.14,0.14,0.14,0.14,"56,887"
"Mar 18, 2016",0.14,0.14,0.14,0.14,"6,333"
"Mar 21, 2016",0.14,0.14,0.14,0.14,"71,450"
"Mar 22, 2016",0.14,0.14,0.14,0.14,"3,964"
"Mar 23, 2016",0.14,0.14,0.13,0.13,"210,500"
"Mar 24, 2016",0.14,0.14,0.14,0.14,"40,000"
"Mar 28, 2016",0.14,0.14,0.14,0.14,"4,000"
"Mar 29, 2016",0.14,0.14,0.14,0.14,"3,800"
"Mar 30, 2016",0.14,0.14,0.13,0.13,"43,889"
"Mar 31, 2016",0.14,0.14,0.13,0.14,"147,855"
"Apr 01, 2016",0.14,0.14,0.14,0.14,0
"Apr 04, 2016",0.14,0.14,0.14,0.14,100
"Apr 05, 2016",0.15,0.15,0.15,0.15,"12,600"
"Apr 06, 2016",0.16,0.16,0.14,0.16,"16,500"
"Apr 07, 2016",0.16,0.16,0.15,0.15,"6,338"
"Apr 08, 2016",0.15,0.15,0.15,0.15,"4,500"
"Apr 11, 2016",0.15,0.16,0.15,0.15,"34,500"
"Apr 12, 2016",0.16,0.16,0.15,0.15,"68,000"
"Apr 13, 2016",0.15,0.15,0.15,0.15,390
"Apr 14, 2016",0.16,0.16,0.15,0.15,"34,819"
"Apr 15, 2016",0.15,0.15,0.14,0.14,"47,500"
"Apr 18, 2016",0.15,0.15,0.15,0.15,"20,000"
"Apr 19, 2016",0.16,0.16,0.15,0.16,"37,453"
"Apr 20, 2016",0.16,0.17,0.15,0.17,"40,826"
"Apr 21, 2016",0.17,0.18,0.17,0.17,"26,500"
"Apr 22, 2016",0.16,0.18,0.16,0.16,"25,500"
"Apr 25, 2016",0.18,0.18,0.18,0.18,"4,998"
"Apr 26, 2016",0.19,0.19,0.19,0.19,"27,585"
"Apr 27, 2016",0.19,0.19,0.19,0.19,"1,930"
"Apr 28, 2016",0.19,0.21,0.19,0.21,"99,548"
"Apr 29, 2016",0.21,0.22,0.19,0.20,"131,825"
"May 02, 2016",0.22,0.22,0.19,0.21,"79,000"
"May 03, 2016",0.22,0.22,0.21,0.21,"7,000"
"May 04, 2016",0.21,0.21,0.19,0.20,"147,978"
"May 05, 2016",0.18,0.20,0.18,0.19,"44,500"
"May 06, 2016",0.19,0.19,0.19,0.19,"2,000"
"May 09, 2016",0.19,0.20,0.18,0.20,"76,760"
"May 10, 2016",0.20,0.20,0.20,0.20,"43,000"
"May 11, 2016",0.21,0.24,0.21,0.23,"214,667"
"May 12, 2016",0.22,0.25,0.22,0.24,"109,950"
"May 13, 2016",0.26,0.27,0.22,0.23,"226,514"
"May 16, 2016",0.23,0.23,0.19,0.19,"111,890"
"May 17, 2016",0.19,0.19,0.18,0.18,"80,350"
"May 18, 2016",0.19,0.21,0.19,0.20,"49,500"
"May 19, 2016",0.19,0.22,0.19,0.22,"27,000"
"May 20, 2016",0.22,0.24,0.20,0.24,"101,321"
"May 24, 2016",0.22,0.23,0.22,0.23,"20,500"
"May 25, 2016",0.23,0.25,0.23,0.24,"99,060"
"May 26, 2016",0.24,0.24,0.24,0.24,"2,650"
"May 27, 2016",0.23,0.23,0.21,0.21,"6,000"
"May 30, 2016",0.21,0.21,0.21,0.21,0
"May 31, 2016",0.21,0.21,0.21,0.21,0
"Jun 01, 2016",0.23,0.24,0.21,0.21,"47,900"
"Jun 02, 2016",0.22,0.22,0.20,0.21,"285,863"
"Jun 03, 2016",0.21,0.21,0.20,0.21,"46,000"
"Jun 06, 2016",0.21,0.21,0.20,0.20,"56,500"
"Jun 07, 2016",0.20,0.20,0.19,0.19,"187,300"
"Jun 08, 2016",0.20,0.21,0.18,0.18,"173,150"
"Jun 09, 2016",0.18,0.18,0.18,0.18,0
"Jun 10, 2016",0.20,0.21,0.19,0.19,"63,500"
"Jun 13, 2016",0.18,0.20,0.18,0.19,"124,275"
"Jun 14, 2016",0.20,0.21,0.20,0.20,"24,700"
"Jun 15, 2016",0.21,0.21,0.20,0.21,"47,850"
"Jun 16, 2016",0.21,0.22,0.20,0.21,"59,500"
"Jun 17, 2016",0.21,0.21,0.20,0.20,"31,000"
"Jun 20, 2016",0.20,0.20,0.20,0.20,"4,740"
"Jun 21, 2016",0.20,0.20,0.20,0.20,"21,900"
"Jun 22, 2016",0.20,0.21,0.20,0.20,"24,000"
"Jun 23, 2016",0.21,0.21,0.21,0.21,"17,700"
"Jun 24, 2016",0.21,0.22,0.21,0.22,"41,500"
"Jun 27, 2016",0.22,0.24,0.21,0.22,"125,500"
"Jun 28, 2016",0.23,0.23,0.20,0.21,"97,947"
"Jun 29, 2016",0.22,0.22,0.20,0.20,"15,900"
"Jun 30, 2016",0.20,0.20,0.20,0.20,"1,000"
"Jul 04, 2016",0.20,0.21,0.20,0.21,"40,833"
"Jul 05, 2016",0.21,0.22,0.21,0.22,"46,502"
"Jul 06, 2016",0.22,0.22,0.22,0.22,"22,080"
"Jul 07, 2016",0.22,0.22,0.22,0.22,"12,500"
"Jul 08, 2016",0.23,0.23,0.21,0.23,"10,977"
"Jul 11, 2016",0.23,0.23,0.22,0.23,"65,000"
"Jul 12, 2016",0.23,0.23,0.22,0.22,"17,100"
"Jul 13, 2016",0.23,0.23,0.23,0.23,"10,000"
"Jul 14, 2016",0.22,0.22,0.22,0.22,"20,000"
"Jul 15, 2016",0.23,0.23,0.22,0.22,"108,500"
"Jul 18, 2016",0.23,0.24,0.23,0.23,"21,053"
"Jul 19, 2016",0.23,0.25,0.23,0.24,"213,344"
"Jul 20, 2016",0.24,0.24,0.21,0.23,"144,711"
"Jul 21, 2016",0.23,0.24,0.23,0.24,"11,000"
"Jul 22, 2016",0.24,0.24,0.21,0.21,"51,500"
"Jul 25, 2016",0.24,0.26,0.24,0.26,"191,843"
"Jul 26, 2016",0.26,0.26,0.25,0.25,"49,500"
"Jul 27, 2016",0.24,0.24,0.24,0.24,"17,500"
"Jul 28, 2016",0.24,0.25,0.24,0.24,"19,370"
"Jul 29, 2016",0.24,0.25,0.24,0.25,"27,000"
"Aug 02, 2016",0.25,0.25,0.24,0.25,"38,755"
"Aug 03, 2016",0.25,0.26,0.25,0.25,"38,900"
"Aug 04, 2016",0.25,0.25,0.25,0.25,"25,000"
"Aug 05, 2016",0.27,0.27,0.25,0.26,"42,679"
"Aug 08, 2016",0.27,0.27,0.25,0.26,"65,650"
"Aug 09, 2016",0.26,0.26,0.26,0.26,"26,500"
"Aug 10, 2016",0.27,0.27,0.23,0.23,"407,612"
"Aug 11, 2016",0.23,0.23,0.22,0.23,"158,225"
"Aug 12, 2016",0.23,0.24,0.22,0.22,"74,200"
"Aug 15, 2016",0.22,0.24,0.22,0.24,"33,700"
"Aug 16, 2016",0.24,0.24,0.24,0.24,0
"Aug 17, 2016",0.24,0.24,0.22,0.23,"66,061"
"Aug 18, 2016",0.23,0.23,0.23,0.23,0
"Aug 19, 2016",0.24,0.25,0.24,0.25,"60,000"
"Aug 22, 2016",0.25,0.26,0.25,0.26,"19,896"
"Aug 23, 2016",0.27,0.27,0.27,0.27,"47,120"
"Aug 24, 2016",0.27,0.27,0.24,0.24,"5,750"
"Aug 25, 2016",0.26,0.26,0.26,0.26,"35,700"
"Aug 26, 2016",0.26,0.27,0.26,0.27,"12,500"
"Aug 29, 2016",0.25,0.25,0.25,0.25,"2,000"
"Aug 30, 2016",0.25,0.26,0.25,0.26,"84,000"
"Aug 31, 2016",0.25,0.25,0.22,0.24,"51,500"
"Sep 01, 2016",0.25,0.26,0.24,0.24,"40,500"
"Sep 02, 2016",0.28,0.31,0.26,0.31,"458,160"
"Sep 06, 2016",0.31,0.32,0.29,0.30,"465,278"
"Sep 07, 2016",0.29,0.30,0.26,0.27,"327,137"
"Sep 08, 2016",0.28,0.28,0.27,0.27,"185,380"
"Sep 09, 2016",0.27,0.28,0.27,0.27,"101,840"
"Sep 12, 2016",0.27,0.27,0.25,0.26,"133,723"
"Sep 13, 2016",0.26,0.29,0.26,0.28,"29,500"
"Sep 14, 2016",0.28,0.29,0.28,0.28,"118,745"
"Sep 15, 2016",0.29,0.29,0.26,0.27,"56,843"
"Sep 16, 2016",0.28,0.29,0.28,0.28,"29,808"
"Sep 19, 2016",0.29,0.29,0.28,0.29,"36,723"
"Sep 20, 2016",0.30,0.30,0.28,0.30,"58,000"
"Sep 21, 2016",0.29,0.30,0.29,0.30,"71,696"
"Sep 22, 2016",0.30,0.30,0.30,0.30,"88,200"
"Sep 23, 2016",0.30,0.30,0.29,0.29,"47,045"
"Sep 26, 2016",0.30,0.30,0.29,0.30,"89,017"
"Sep 27, 2016",0.29,0.30,0.29,0.29,"138,002"
"Sep 28, 2016",0.30,0.30,0.27,0.27,"327,991"
"Sep 29, 2016",0.28,0.28,0.27,0.27,"133,500"
"Sep 30, 2016",0.28,0.28,0.27,0.27,"235,328"
"Oct 03, 2016",0.28,0.28,0.27,0.27,"55,404"
